timestamp,record_id,line_number,severity,message
2026-03-05 17:04:37,OP-2024-007023,7024,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007029,7030,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007033,7034,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-007086,7087,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007117,7118,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007120,7121,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007170,7171,ERROR,Submission date outside reporting period: 2025-01-16
2026-03-05 17:04:37,OP-2024-007176,7177,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-007181,7182,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-007195,7196,ERROR,Submission date outside reporting period: 2025-05-28
2026-03-05 17:04:37,OP-2024-007216,7217,ERROR,Submission date outside reporting period: 2025-05-26
2026-03-05 17:04:37,OP-2024-007240,7241,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007260,7261,ERROR,Submission date outside reporting period: 2025-02-24
2026-03-05 17:04:37,OP-2024-007261,7262,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007264,7265,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-007267,7268,ERROR,Submission date outside reporting period: 2025-04-21
2026-03-05 17:04:37,OP-2024-007305,7306,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007306,7307,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-007330,7331,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007333,7334,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-007423,7424,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007440,7441,ERROR,Submission date outside reporting period: 2025-03-13
2026-03-05 17:04:37,OP-2024-007451,7452,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007453,7454,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007454,7455,ERROR,Submission date outside reporting period: 2025-04-06
2026-03-05 17:04:37,OP-2024-007467,7468,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007470,7471,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-007482,7483,ERROR,Submission date outside reporting period: 2025-05-05
2026-03-05 17:04:37,OP-2024-007496,7497,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007500,7501,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007574,7575,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007606,7607,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-007612,7613,ERROR,Submission date outside reporting period: 2025-04-21
2026-03-05 17:04:37,OP-2024-007619,7620,ERROR,Submission date outside reporting period: 2025-05-16
2026-03-05 17:04:37,OP-2024-007631,7632,ERROR,Submission date outside reporting period: 2025-03-28
2026-03-05 17:04:37,OP-2024-007663,7664,ERROR,Submission date outside reporting period: 2025-01-20
2026-03-05 17:04:37,OP-2024-007669,7670,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007682,7683,ERROR,Submission date outside reporting period: 2025-06-17
2026-03-05 17:04:37,OP-2024-007684,7685,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007692,7693,ERROR,Submission date outside reporting period: 2025-06-15
2026-03-05 17:04:37,OP-2024-007747,7748,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007764,7765,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-007771,7772,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007774,7775,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-007803,7804,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007829,7830,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-007879,7880,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007884,7885,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007918,7919,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007946,7947,ERROR,Submission date outside reporting period: 2025-01-18
2026-03-05 17:04:37,OP-2024-007966,7967,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007970,7971,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-007973,7974,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-007974,7975,ERROR,Submission date outside reporting period: 2025-04-28
2026-03-05 17:04:37,OP-2024-007980,7981,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-007984,7985,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-008019,8020,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-008020,8021,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008056,8057,ERROR,Submission date outside reporting period: 2025-06-16
2026-03-05 17:04:37,OP-2024-008065,8066,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008072,8073,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008091,8092,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008115,8116,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008171,8172,ERROR,Submission date outside reporting period: 2025-06-13
2026-03-05 17:04:37,OP-2024-008192,8193,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-008206,8207,ERROR,Submission date outside reporting period: 2025-02-01
2026-03-05 17:04:37,OP-2024-008216,8217,ERROR,Submission date outside reporting period: 2025-01-05
2026-03-05 17:04:37,OP-2024-008232,8233,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008250,8251,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008269,8270,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008333,8334,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-008355,8356,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008384,8385,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-008392,8393,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-008411,8412,ERROR,Submission date outside reporting period: 2025-03-03
2026-03-05 17:04:37,OP-2024-008428,8429,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008446,8447,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-008468,8469,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-008484,8485,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008494,8495,ERROR,Submission date outside reporting period: 2025-04-07
2026-03-05 17:04:37,OP-2024-008531,8532,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-008623,8624,ERROR,Submission date outside reporting period: 2025-04-20
2026-03-05 17:04:37,OP-2024-008628,8629,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-008654,8655,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008665,8666,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-008674,8675,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-008773,8774,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-008817,8818,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008835,8836,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-008836,8837,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008845,8846,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-008848,8849,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008857,8858,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-008875,8876,ERROR,Negative processing days: -8
2026-03-05 17:04:37,OP-2024-008884,8885,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008913,8914,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-008992,8993,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009030,9031,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009048,9049,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009053,9054,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009092,9093,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-009094,9095,ERROR,Submission date outside reporting period: 2025-01-07
2026-03-05 17:04:37,OP-2024-009114,9115,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-009121,9122,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009147,9148,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009155,9156,ERROR,Submission date outside reporting period: 2025-06-08
2026-03-05 17:04:37,OP-2024-009180,9181,ERROR,Negative processing days: -2
2026-03-05 17:04:37,OP-2024-009184,9185,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009186,9187,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009221,9222,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009235,9236,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009259,9260,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009298,9299,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-009347,9348,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009362,9363,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-009419,9420,ERROR,Submission date outside reporting period: 2025-04-13
2026-03-05 17:04:37,OP-2024-009427,9428,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009486,9487,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009496,9497,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-009516,9517,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009588,9589,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009591,9592,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009632,9633,ERROR,Submission date outside reporting period: 2025-01-06
2026-03-05 17:04:37,OP-2024-009638,9639,ERROR,Negative processing days: -3
2026-03-05 17:04:37,OP-2024-009647,9648,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009652,9653,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009654,9655,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009655,9656,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009731,9732,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009740,9741,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-009756,9757,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009773,9774,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009780,9781,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009846,9847,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009884,9885,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009885,9886,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-009894,9895,ERROR,Submission date outside reporting period: 2025-03-09
2026-03-05 17:04:37,OP-2024-009918,9919,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-009976,9977,ERROR,Submission date outside reporting period: 2025-01-23
2026-03-05 17:04:37,OP-2024-009978,9979,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010004,10005,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010012,10013,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010018,10019,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-010027,10028,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010072,10073,ERROR,Submission date outside reporting period: 2025-03-27
2026-03-05 17:04:37,OP-2024-010079,10080,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010095,10096,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010145,10146,ERROR,Submission date outside reporting period: 2025-04-12
2026-03-05 17:04:37,OP-2024-010165,10166,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-010208,10209,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010216,10217,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010246,10247,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010283,10284,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-010293,10294,ERROR,Negative processing days: -6
2026-03-05 17:04:37,OP-2024-010364,10365,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010398,10399,ERROR,Submission date outside reporting period: 2025-06-10
2026-03-05 17:04:37,OP-2024-010401,10402,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010411,10412,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010421,10422,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010424,10425,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-010444,10445,ERROR,Submission date outside reporting period: 2025-06-12
2026-03-05 17:04:37,OP-2024-010493,10494,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010510,10511,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010524,10525,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010550,10551,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010559,10560,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010588,10589,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-010597,10598,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-010618,10619,ERROR,Submission date outside reporting period: 2025-04-11
2026-03-05 17:04:37,OP-2024-010687,10688,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-010700,10701,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010787,10788,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010798,10799,ERROR,Submission date outside reporting period: 2025-06-26
2026-03-05 17:04:37,OP-2024-010807,10808,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010811,10812,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010852,10853,ERROR,Submission date outside reporting period: 2025-01-02
2026-03-05 17:04:37,OP-2024-010855,10856,ERROR,Submission date outside reporting period: 2025-06-22
2026-03-05 17:04:37,OP-2024-010860,10861,ERROR,Submission date outside reporting period: 2025-02-28
2026-03-05 17:04:37,OP-2024-010874,10875,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-010896,10897,ERROR,Submission date outside reporting period: 2025-06-20
2026-03-05 17:04:37,OP-2024-010907,10908,ERROR,Submission date outside reporting period: 2025-03-23
2026-03-05 17:04:37,OP-2024-010919,10920,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010936,10937,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-010943,10944,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-010982,10983,ERROR,Submission date outside reporting period: 2025-05-25
2026-03-05 17:04:37,OP-2024-011049,11050,ERROR,Submission date outside reporting period: 2025-01-21
2026-03-05 17:04:37,OP-2024-011088,11089,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011103,11104,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-011136,11137,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-011139,11140,ERROR,Submission date outside reporting period: 2025-06-12
2026-03-05 17:04:37,OP-2024-011159,11160,ERROR,Submission date outside reporting period: 2025-05-21
2026-03-05 17:04:37,OP-2024-011176,11177,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-011186,11187,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011197,11198,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-011202,11203,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011229,11230,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011298,11299,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-011305,11306,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-011316,11317,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011350,11351,ERROR,Submission date outside reporting period: 2025-01-11
2026-03-05 17:04:37,OP-2024-011360,11361,ERROR,Submission date outside reporting period: 2025-05-06
2026-03-05 17:04:37,OP-2024-011367,11368,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011374,11375,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011389,11390,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011447,11448,ERROR,Negative processing days: -1
2026-03-05 17:04:37,OP-2024-011457,11458,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011527,11528,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011536,11537,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011539,11540,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-011665,11666,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011692,11693,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011716,11717,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-011718,11719,ERROR,Negative processing days: -7
2026-03-05 17:04:37,OP-2024-011735,11736,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011763,11764,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-011767,11768,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011802,11803,ERROR,Negative processing days: -4
2026-03-05 17:04:37,OP-2024-011852,11853,ERROR,Negative processing days: -9
2026-03-05 17:04:37,OP-2024-011869,11870,ERROR,Submission date outside reporting period: 2025-03-12
2026-03-05 17:04:37,OP-2024-011872,11873,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011875,11876,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011894,11895,ERROR,Negative processing days: -10
2026-03-05 17:04:37,OP-2024-011906,11907,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011927,11928,ERROR,Submission date outside reporting period: 2025-03-10
2026-03-05 17:04:37,OP-2024-011950,11951,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011955,11956,ERROR,Negative processing days: -5
2026-03-05 17:04:37,OP-2024-011962,11963,ERROR,Satisfaction score out of range: 7.5
2026-03-05 17:04:37,OP-2024-011994,11995,ERROR,Missing loan amount
2026-03-05 17:04:37,OP-2024-011998,11999,ERROR,Submission date outside reporting period: 2025-01-01
2026-03-05 17:04:37,OP-2024-012027,12028,ERROR,Submission date outside reporting period: 2025-03-27
